Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,180.25,-72.26,-90.0,top
C10,0.1uF,C_0603_1608Metric,194.8,-81.2,90.0,top
C11,0.1uF,C_0603_1608Metric,191.75,-80.21,90.0,top
C12,0.1uF,C_0603_1608Metric,188.76,-95.8,-90.0,top
C13,0.1uF,C_0603_1608Metric,187.01,-81.22,90.0,top
C14,4.7uF,C_0603_1608Metric,184.55,-85.2,90.0,top
C15,0.1uF,C_0603_1608Metric,183.5,-91.65,180.0,top
C16,4.7uF,C_0603_1608Metric,183.925,-81.95,0.0,top
C17,10uF,C_0603_1608Metric,190.8,-95.8,-90.0,top
C18,0.1uF,C_0603_1608Metric,198.425,-85.25,0.0,top
C19,0.1uF,C_0603_1608Metric,190.25,-80.22,90.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.85,-55.72,-90.0,top
C20,0.1uF,C_0603_1608Metric,183.05,-85.2,90.0,top
C21,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,205.65,-73.76,-90.0,top
C22,22u 0805,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,200.43,-73.0,90.0,top
C23,100n,C_0603_1608Metric,227.29,-99.72,0.0,top
C24,100n,C_0603_1608Metric,118.535,-44.3,0.0,top
C25,2.2u,C_0603_1608Metric,161.57,-51.92,0.0,top
C26,100n COG,C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4,148.5,-47.0,0.0,top
C27,1u Film,C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,197.25,-44.5,0.0,top
C28,1u Film,C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,197.25,-51.75,0.0,top
C29,100n,C_0603_1608Metric,153.9,-60.66,90.0,top
C3,1u,C_0603_1608Metric,149.74,-56.27,-90.0,top
C30,100n,C_0603_1608Metric,159.41,-58.625,90.0,top
C31,100n,C_0603_1608Metric,151.91,-58.205,90.0,top
C32,1u Film,C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,193.75,-62.25,90.0,top
C33,1u Film,C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,201.0,-62.25,90.0,top
C34,100n,C_0603_1608Metric,150.98,-110.95,-90.0,top
C35,0.1uF,C_0603_1608Metric,173.25,-88.8,90.0,top
C36,0.1uF,C_0603_1608Metric,184.655,-104.3,0.0,top
C37,0.1uF,C_0603_1608Metric,188.68,-81.19,90.0,top
C4,22u 0805,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,175.05,-70.8175,90.0,top
C5,12pF,C_0603_1608Metric,198.405,-91.71,180.0,top
C6,12pF,C_0603_1608Metric,198.425,-86.75,0.0,top
C7,0.1uF,C_0603_1608Metric,192.8,-95.8,-90.0,top
C8,0.1uF,C_0603_1608Metric,183.5,-88.35,180.0,top
C9,0.1uF,C_0603_1608Metric,198.41,-93.22,0.0,top
CN1,MIDI In,CONN-TH_DIN-504B-M10,182.99,-33.33,180.0,top
CN2,MIDI Out,CONN-TH_DIN-504B-M10,205.99,-33.36,180.0,top
D1,1N4148WS,D_SOD-323,210.5,-105.8,-90.0,top
D2,LED Test,LED_0603_1608Metric,123.45,-73.51,180.0,top
D3,1N5817,D_SOD-323,170.75,-43.87,90.0,top
D4,1N5817,D_SOD-323,228.3,-114.43,-90.0,top
J1,Hanbo_USB_C_Receptacle_USB2.0_MC-110LD-L137,USB-C-TH_MC-110LD-L137-A,164.5,-37.0,0.0,bottom
J10,Line In R,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,224.0,-32.775,0.0,bottom
J11,Line In L,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,236.0,-32.775,0.0,bottom
J13,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Hirose_DM3AT-SF-PEJM5,117.03,-33.465,180.0,top
J14,Conn_I2C,HDR-TH_3P-P2.54_DZ254S-11-03-48,236.0,-108.0,90.0,top
J15,Line In Cx,HDR-TH_3P-P2.54_DZ254S-11-03-48,226.45,-64.0,90.0,top
J16,~,AUDIO-TH_PJ-325C,151.85,-35.65,-90.0,top
J17,Headphone Cx,HDR-TH_3P-P2.54_DZ254S-11-03-48,236.5,-64.25,90.0,top
J18,Line Out R,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,223.95,-49.375,0.0,bottom
J19,Line Out L,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,236.0,-49.375,0.0,bottom
J2,Custom Cx,HDR-SMD_16P-P2.54-V-M-R2-C8-S7.4,93.0,-114.0,90.0,top
J20,Line Out Cx,HDR-TH_3P-P2.54_DZ254S-11-03-48,215.0,-64.0,90.0,top
