Comment,Designator,Footprint,LCSC
100n COG,C26,C_Rect_L13.0mm_W5.0mm_P10.00mm_FKS3_FKP3_MKS4,C109501
Micro_SD_Card_Det_Hirose_DM3AT,J13,microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218
~,"SW5,SW6",SW-TH_K2-1102AQ-C4CW-01,C127680
0.1uF,"C10,C11,C12,C13,C15,C18,C19,C20,C23,C24,C29,C30,C31,C34,C35,C36,C37,C7,C8,C9",C_0603_1608Metric,C14663
1u,"C1,C2,C21,C3",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
W25Q128JVPIQ,U1,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,C190862
4.7uF,"C14,C16",C_0603_1608Metric,C19666
10uF,C17,C_0603_1608Metric,C19702
0R0,R20,R_0603_1608Metric,C21189
1N4148WS,D1,D_SOD-323,C2128
100,R15,R_0603_1608Metric,C22775
220,R10,R_0603_1608Metric,C22962
2K,R9,R_0603_1608Metric,C22975
470,R13,R_0603_1608Metric,C23179
47,"R11,R12",R_0603_1608Metric,C23182
2.2u,C25,C_0603_1608Metric,C23630
27R,"R5,R6,R7",R_0603_1608Metric,C25224
100K,"R2,R3,R8",R_0603_1608Metric,C25803
5.1k,"R1,R18,R19,R4",R_0402_1005Metric,C25905
~,J16,AUDIO-TH_PJ-325C,C26230
SGTL5000XNLA3,U8,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C2651833
TYPE-C_16PIN_2MD(073),USB1,USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186
TLV76733DRVR,"U4,U6",WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C2848334
1u Film,"C27,C28,C32,C33",C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4,C2928853
MIDI In,"CN1,CN2",CONN-TH_DIN-504B-M10,C2939346
Custom Cx,"J2,J3,J4,J5",HDR-SMD_16P-P2.54-V-M-R2-C8-S7.4,C3294466
12pF,"C5,C6",C_0603_1608Metric,C38523
2.2k,"R14,R16,R17",R_0603_1608Metric,C4190
3.3uH,L1,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,C42411119
RP235x-B,U5,QFN-80_EP_10x10_Pitch0.4mm,C42415655
22u 0805,"C22,C4",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
Conn_I2C,"J14,J15,J17,J20,J21,J7,J8,J9",HDR-TH_3P-P2.54_DZ254S-11-03-48,C5160786
Joystick Cx,J6,HDR-SMD_6P-P2.54-V-M-S4.8,C5160789
1N5817,"D3,D4",D_SOD-323,C5190152
6N138,U7,DIP-8_W7.62mm,C571211
CM4012M00012001,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C7294611
LP5907MFX-1.8,U10,SOT-23-5,C92498
SW on-on toggle,SW1,Thonk DWB2,
100k,RV_Z1,Alpha9mmPot,
SW Momentary (on)-off-(on) 1MS4T1B1M1QES,SW4,Thonk DWB2,
100k,RV_Gain1,Alpha9mmPot,
Line Out L,J19,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
PEC11R-4215F-S0024,S1,Rotary_Encoder_Switched_PEC11R,
Line Out R,J18,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
100k,RV_X1,Alpha9mmPot,
100k,RV_Y1,Alpha9mmPot,
SW on-on toggle,SW2,Thonk DWB2,
SW Momentary (on)-off-(on) 1MS4T1B1M1QES,SW3,Thonk DWB2,
Line In R,J10,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
Line In L,J11,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
1.5k,R21,R_0603_1608Metric,
LED Test,D2,LED_0603_1608Metric,
